id,name,host_id,host_name,host_since,host_location,host_is_superhost,street,city,state,zipcode,country_code,latitude,longitude,property_type,bedrooms,square_feet,price,review_scores_rating,reviews_per_month
19035683,Gorgeous Renovated 3bd Home by Golden Gate Park,35786741,Tara,14-06-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77437,-122.46951,Condominium,3,,$485.00,100,0.1
19038261,Monthly Piravte Room-Shared Bath near Downtown !2,6683937,Amit,01-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.78243,-122.40962,Aparthotel,1,,$65.00,70,0.1
19039703,Private unit with 2 bedrooms near Golden Gate Park,67285076,Sandy,15-04-2016,US,f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77376,-122.46378,House,2,,$169.00,93,6.24
19050152,Unwind with the Sound of a Bubbling Fountain in Hip Bayview,53220441,Sandeep,03-01-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73506,-122.38876,Serviced apartment,1,,$189.00,97,3.19
19050680,Parkside beautiful master-suite w/nice Ocean view2,131200418,Lois,20-05-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74464,-122.47407,Apartment,1,,$65.00,100,0.06
19055239,"Restoration Hardware Decor, W/D, D/W, 21' Deck",5735614,Carolyne,02-04-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.78108,-122.48016,Apartment,1,,$102.00,100,0.1
19073405,Private Room near the Beach and Golden Gate Park,4139079,Billy,13-11-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.76186,-122.48403,Apartment,1,,$85.00,98,1.76
19084255,San Francisco Private Room,133268096,Victor,03-06-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73555,-122.39779,House,1,,$70.00,,
19086077,Bright Sunny House Next to UCSF Mission Bay 2S,17459345,Eric,30-06-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76193,-122.39613,House,1,,$120.00,97,0.91
19100435,"Light-drenched, Gorgeous, Ocean view Master Suite",11082558,Sydney,26-04-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73821,-122.45838,House,1,,$200.00,100,0.28
19101632,Cozy Flat in Ingleside Neighborhood,120465543,Angelene,13-03-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.71873,-122.45008,Guest suite,2,,$175.00,96,3.65
19105532,Spacious 2br flat in Noe Valley w/ city&bay view,12328050,Rae,17-02-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74865,-122.43386,Guest suite,2,,$250.00,100,0.29
19119633,Quiet Space Found in the Heart of Nob Hill,103340667,Sheena,11-11-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79232,-122.40755,Apartment,1,,$130.00,100,0.09
19121342,Charming Golden Gate Park Home,5317770,Clifton,04-03-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76994,-122.45329,Condominium,2,,$80.00,100,0.34
19123620,Westwood Prk Charmer 3 bed 2 bath Family Friendly,44541668,Marcus,18-09-2015,"San Mateo, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72885,-122.45651,House,3,,$349.00,94,0.92
19140088,Sonder | 9th Apartments | Beautiful 1BR + Gym,12243051,Sonder,14-02-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77827,-122.41453,Apartment,1,,$143.00,,
19140351,Bright 2BR retreat steps from Golden Gate Park!,3773599,Lawrence,05-10-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77409,-122.47154,Condominium,2,,$275.00,99,1.59
19144925,LUXE URBAN LOFT IN THE HEART OF SF,602488,Saman,19-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.78193,-122.40888,Loft,2,,$250.00,,0.05
19150623,Outer Sunset Home ⭐️ Sleeps 6 ⭐️ Parking ⭐️ W/D ⭐️,133894957,Jessica,07-06-2017,"Novato, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74478,-122.48957,House,3,,$225.00,93,2.74
19157494,Russian Hill Treasure,253839,Jennifer,05-10-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.80156,-122.42429,Condominium,2,,$235.00,,
19159660,Garden view Room in Charming Edwardian home,126496085,Felicity,18-04-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74025,-122.48502,House,1,,$75.00,80,0.11
19160639,Ocean view Room in Charming Edwardian home,126496085,Felicity,18-04-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74108,-122.48549,House,1,,$75.00,93,0.11
19160891,Charming 3 bedroom Edwardian house,126496085,Felicity,18-04-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74108,-122.48337,House,3,,$390.00,95,1.7
19163190,"Stylish, Convenient Home for Dreamforce, Holidays",134008463,Diane,07-06-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73601,-122.41903,House,3,,$400.00,100,0.41
19175066,Dolores Park - Mission 18th Street - 1BED - 1 BATH,38836,Bernat,15-09-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76158,-122.4182,Apartment,1,,$109.00,94,0.3
19178420,Rose Green Cottage,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73467,-122.42694,House,3,,$200.00,60,0.11
19180151,Pacific Heights Spectacular View Home,134145998,Danielle,08-06-2017,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.7947,-122.43681,Apartment,3,,"$1,100.00",100,0.21
19180222,"Gorgeous private room w/ balcony, garden & garage",13006552,Andrija,10-03-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74748,-122.43245,Apartment,1,,$99.00,100,3.02
19185162,2BR/1BA Home in Sunny Portola,234409,Nicolas,14-09-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94134,US,37.73,-122.41717,House,2,,$134.00,100,0.12
19194530,Newly renovated garden studio with kitchenette,4203610,Ben,20-11-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.71888,-122.38915,House,0,,$80.00,97,2.15
19206648,Monthly Piravte Room-Shared Bath near Downtown !4,6683937,Amit,01-06-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.78143,-122.41064,Hotel,1,,$60.00,80,0.11
19227069,Beautiful wood-paneled room overlooking garden.,633927,Serena,27-05-2011,"New York, New York, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74679,-122.41107,House,1,,$105.00,99,1.17
19228248,Sunset Garden Apartment,22616634,Justin,16-10-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75359,-122.48137,Apartment,2,,$180.00,99,2
19228919,"Beautiful Cozy House, Easy parking, Washer & Dryer",14542959,Nicole,21-04-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77723,-122.44819,House,1,,$82.00,97,1.05
19229358,"View, space, peace, and tranquility.",4256540,Shih Hao,27-11-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75707,-122.44017,Condominium,1,,$85.00,98,3.4
19236728,Studio at Donatello Hotel near Union Square,47514427,Jeff,26-10-2015,"Penn Valley, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78873,-122.41066,Hotel,0,,$235.00,98,1.06
19236730,Studio at Donatello Hotel near Union Square,47514427,Jeff,26-10-2015,"Penn Valley, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78881,-122.41153,Hotel,0,,$235.00,99,1.44
19240799,"Panoramic SF views, spacious, comfortable home",134711248,Evelyn,12-06-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75829,-122.43043,House,2,,$259.00,100,5.58
19265042,Large Bright Room in Central SF Location. 30DayMin,4856574,Jeff,26-01-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75677,-122.41453,House,1,,$60.00,,
19265072,An Edwardian Home with a Lush Green Garden,17506355,Won Chan (원찬),01-07-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.74985,-122.432,House,1,,$85.00,98,2.86
19270270,Sunny Mediterranean Apt in Noe Valley,6295982,Pablo,08-05-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75368,-122.42738,Apartment,2,,$169.00,97,0.91
19273465,Spacious San Francisco studio in quiet area,2902835,Nitzan,11-07-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72116,-122.42716,Guest suite,0,,$135.00,97,1.11
19285250,View room in an 1890 Noe Valley Victorian,21196676,Craig,11-09-2014,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74673,-122.42595,House,1,,$65.00,99,2.38
19292950,Bright Sunny Victorian in Hayes Valley.,88135938,Helen,05-08-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.77379,-122.42732,Apartment,1,,$100.00,99,2.35
19304903,Beautiful One Bedroom in Mission/Bernal Hood,8952012,Susanna,20-09-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74515,-122.42048,Apartment,1,,$175.00,96,0.62
19307356,"Pacific Ocean Views and Sunsets, centrally located",1264413,Denis,08-10-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94116,US,37.74715,-122.47255,House,2,,$140.00,96,0.31
19311418,Loft with Chic Open Space,48005494,Zeus,02-11-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,,US,37.77739,-122.39821,Apartment,1,,$164.00,100,0.11
19315635,Mid-Century in the Avenues,1867331,David + Le,06-03-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77367,-122.49393,Apartment,3,,$350.00,96,0.21
19315898,2 Blocks away from the lake 6,4836019,Sam,24-01-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94132,US,37.73117,-122.48718,House,1,,$58.00,87,0.11
19316565,Comfortable Hotel Style Suite in Union Square,115809271,Sarah,10-02-2017,CA,f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79011,-122.4068,Serviced apartment,0,,$75.00,98,0.86
19316721,2 Blocks away from the lake 4,4836019,Sam,24-01-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94132,US,37.73255,-122.48936,House,1,,$45.00,100,0.13
19328446,Private Rm + Ensuite Bath  SoulCycle/Equinox Union,10508562,Susan,08-12-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.79629,-122.4327,House,1,,$200.00,99,4.16
19329448,Private Studio with Piano 1 Block from Park,4106485,J,09-11-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79197,-122.42977,Apartment,0,,$99.00,96,2.01
19331975,Private Loft and Free Parking in Charming SF Home,135420210,Spencer,16-06-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.719,-122.45254,Apartment,1,,$110.00,100,8.13
19332338,Prime Location Large Flat 5 bed / 3 bath,75323230,Joe,02-06-2016,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79146,-122.417,Apartment,4,,$450.00,97,3.34
19348868,Happy & Sunny Bayview Living - 2BR House ❤️,8371224,Albert,24-08-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73522,-122.3889,House,2,,$300.00,100,0.13
19363609,Queen Room in Mission Terrace,9109983,,,,,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72326,-122.44063,House,1,,$90.00,98,1.39
19364007,Comfortable Room in Mission Terrace,9109983,,,,,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72467,-122.43943,House,1,,$80.00,98,3.07
19365066,★Walk Score 90 & Parking★Patio★Laundry★Top Floor,26860112,Jonathan,28-01-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72151,-122.43823,Apartment,2,,$280.00,100,1.22
19368789,B1 Quality Cozy Suite 1Br/1Ba Prvt Entry w Parking,62034618,Ting Ting,07-03-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94132,US,37.72865,-122.49156,Apartment,1,,$69.00,93,3.49
19388714,Luxurious Bay View Apt in Telegraph Hill,59380477,Yasmine,18-02-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80176,-122.40607,Apartment,2,,$450.00,100,0.11
19403989,Ocean View in Central Sunset,135377800,Margaret,16-06-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75661,-122.47669,House,1,,$65.00,100,6.01
19404355,Quiet Retreat in a Prime Location in San Francisco,2694941,Jd,20-06-2012,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.79936,-122.44412,Apartment,1,,$335.00,98,2.49
19404978,See the Marin Headlands from this lovely 1 bedroom,135377800,Margaret,16-06-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75574,-122.47759,House,1,,$75.00,99,4.13
19407065,Private in-law centrally located,56358643,Todd,27-01-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.77873,-122.44396,Apartment,1,,$165.00,99,4.82
19407153,Massive Studio Near Fillmore District w/ Park View,30713030,Wendy,06-04-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.79044,-122.43933,Apartment,0,,$140.00,97,0.75
19412179,Potrero Hill-Sunset Views & Free Parking,1327083,Jennifer & Dan,23-10-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.75469,-122.39967,Apartment,1,,$70.00,99,7.12
19413966,Modern Living in a Fantastic Location,120435565,Brian & Angela,12-03-2017,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75228,-122.41137,Apartment,1,,$89.00,99,4.46
19416317,Spacious bedroom centrally located in Russian Hill,53785259,Andrew,08-01-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79663,-122.41809,Apartment,1,,$149.00,97,0.27
19416382,Cozy Light Filled Home,1640715,Monica,23-01-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73864,-122.41396,House,2,,$140.00,100,0.14
